"Item Code","Item Group","Default Unit of Measure"
"เหล็กกล่อง GI 3x3"" หนา 1.6 มิล 20.51kg.เหลือง +/- (มอก.ใหม่)","All Item Groups","Kg"
"29328 PUMPKIN ค้อนหัวยางด้ามไม้ 12Oz PTT-MH12","Tools & Hardware Equipment","Nos"
"86 โช๊คอัพประตู(น้ำตาลเมทาลิค)แผง","Doors","Nos"
"#OX เข็มขัดรัดท่อ ORBIT-SUS-W4 #25mm.(4ตัว/ถุง)","All Item Groups","Nos"
"เหล็กกล่อง GI 1.5x1.5 แดง 1.2 มิล 5.4 kg.+/-","All Item Groups","Kg"
"12x12 เคมบริดจ์-เทาอ่อน","All Item Groups","Nos"
"BWC06 ประตู WPC 80x200 สีซีซารัส โอ๊ค BATHIC","Doors","Nos"
"ไม้ฝาเฌอร่าลายสัก 8"" x4 ม. เหลืองการะเวก","All Item Groups","Meter"
"THTDC250801 ไขควง 8 ตัวชุด (ปากแบน + ปากแฉก)","Tools & Hardware Equipment","Set"
"สีน้ำลองไลฟ์ คลูแม็กซ์ภายนอกด้าน เบส B 1 กล.7ปี","Adhesives, Sealants & Paint","Nos"
"ไม้ฝาเฌอร่าลายสัก 8"" x4 ม. ธรรมชาติ","All Item Groups","Meter"
"ATS-01 ยางรองหม้อน้ำแกนน้ำออก","All Item Groups","Nos"
"เดลต้า รองพื้น ไฟเบอร์ซีเมนต์ สูตรน้ำ ครีม 1 กล.","Construction Materials","Nos"
"ST0003955 ตะแกรงปิ้งปลาใหญ่ ตราช้างคู่","All Item Groups","Nos"
"ตู้ทึบ3.5 ฟุต สีเทา/ขาว/เกตุชัย","All Item Groups","Nos"
"ผ้าม่าน โปร ไม่เก็บชาย 1.00x1.45 ม. ฟ้า","All Item Groups","Meter"
"โคมไฟสาดแสง เรเซอร์ LED รุ่น สเฟียร์ 30W IP65 DL","Electrical & Lighting","Nos"
"กระชอนด้ามไม้ ตักของทอด A-26 TL-682","All Item Groups","Nos"
"เหล็กดัดหน้าต่าง ลายดอกปีบ สีอบขาว 120x120","Windows","Nos"
"SCALA ามเหลี่ยมปาดปูน 2 เมตร","Construction Materials","Nos"
"60x60 J6KV003 แกรนิตโต้  ณรินทร์โฮม","All Item Groups","Nos"
"แถมเบเยอร์ ผ้าห่มมีหมวก","All Item Groups","Nos"
"วาล์วอเนกประสงค์ 1/2"" ผผผ. EVE","Plumbing & Bathroom","Nos"
"หัวจับดอกสว่านโรตารี่ SUMO","Tools & Hardware Equipment","Nos"
"คีมจับลวดเชื่อมไฟฟ้า 500A หุ่นอเมริกา SUMO","Tools & Hardware Equipment","Nos"
"LP-OK-W07-OW หน้าต่างSS+มุ้ง+ดัดOK150x110 ขาว #F10","Windows","Nos"
"L-BR102 ขาว บล็อกกันน้ำ ใส 4x4 Leetech","All Item Groups","Nos"
"สักหลาดกันรอย แบบกลม ขนาด 1""","All Item Groups","Nos"
"TIDLI20031(1/2) สว่านกระแทกแบตเตอรี่","Tools & Hardware Equipment","Nos"
"THN-12 โอเวอร์โหลด  7-11A","All Item Groups","Nos"
"ท่อ PVC ฟ้า  8"" STAR PIPE  ชั้น 8.5 ปลายบาน","Plumbing & Bathroom","Nos"
"*สายไฟ THW-A 35 UNITED (100m)","Electrical & Lighting","Nos"
"บล็อกฝัง 2x4 สีส้ม","All Item Groups","Nos"
"B04 C17 เทปน้ำหยดขนาด 30 ซม.10000x0.16MM","All Item Groups","Meter"
"ถังน้ำพร้อมฝา สีขาว 20 GL","All Item Groups","Nos"
"108668 ฮอลล์เมนโทลิปตัลแบบแท่ง","All Item Groups","Nos"
"120026868 OVIRA/L โซฟา PVC เข้ามุมซ้าย เทา","All Item Groups","Nos"
"กลอน 8"" 2ตัว/แผงจัมโบ้  UDA","All Item Groups","Nos"
"157469 เนสกาแกเอสเปรสโซแคน180 มล.","All Item Groups","Litre"
"หน้ากากขาว 2 ช่องกลาง NANO-400-5","Safety & PPE","Nos"
"AC06 ตู้บานเลื่อนมีชั้นพับ สี ชมพู","Adhesives, Sealants & Paint","Nos"
"**CO-708A หม้ออบรมร้อน OTTO","All Item Groups","Nos"
"ปืนฉีดน้ำ (คละสี) 627-6A","All Item Groups","Nos"
"มือจับก้านโยกสแตนเลส 65107SS.SOLEX","All Item Groups","Nos"
"สปริงเกอร์รดน้ำสนาม 2 ใบพัด #DY6014 MIXPRO","Plumbing & Bathroom","Nos"
"A-2705G วาล์วต่อฝักบัวด้ามยก สีทอง","Plumbing & Bathroom","Nos"
"HERBL2005D HI-TEKไฟเส้นLED ริบบิ้น 2835/60LED 220V 5M แสงขาว","Electrical & Lighting","Nos"
"RP-1372 พุกพลาลติก #10x2"" (15 ชุด)","All Item Groups","Set"
"สวิทซ์ PUSH BUTTON ARROW 3 STEP SS25 3P","All Item Groups","Nos"
"โฟร์ซีซันส์ สีน้ำ กึ่งเงา ภายนอก  B 1gl","Adhesives, Sealants & Paint","Nos"
"X9W (D-power) ลำโพงบูลทูธ 30x30x70 cm.","All Item Groups","Meter"
"เสื้อไอคอนโฮมสีแดง","All Item Groups","Nos"
"CA5070-07 บานซิงค์ถังแก๊ส (แบบมีช่องลม) สีไม้พะยูง","All Item Groups","Nos"
"รองเท้าเซฟตี้หนัง PU หุ้มส้นหัวเหล็ก #7 (41) รุ่น PLS5","All Item Groups","Nos"
"EC-007  สุขภัณฑ์นั่งราบราดน้ำ สีฟ้า","Plumbing & Bathroom","Nos"
"20x120 สีวอลนัท+สีโอ๊ค แผ่นชั้นไม้4 เหลี่ยมเอนกประสงค์","All Item Groups","Nos"
"A11B03  ปั๊มลมเสียงเงียบ 50 ลิตร ควายเหล็ก","All Item Groups","Litre"
"02-6001 สกรู(1"") ปลายสว่านแปเหล็ก 8x1"" ทอง","Tools & Hardware Equipment","Nos"
"1993 ตะกร้าเหลี่ยม","All Item Groups","Nos"
"ตู้ 3 บาน กระจกกลาง คละสี","All Item Groups","Nos"
"นิวเปเปอร์ทัช 600x600x8 ดอกแก้ว P10","All Item Groups","Nos"
"BA001-07 ไม้บัวอเนกประสงค์ สีไม้พะยูง","Construction Materials","Nos"
"เตาย่าง กลาง 30 L","All Item Groups","Nos"
"120024337 ชั้นโล่ง 4 ชั้น รุ่น COLOR BOX สี WN","Adhesives, Sealants & Paint","Nos"
"ถังน้ำ+ฝา 30 GL. สีดำ ตรางู","All Item Groups","Nos"
"GS70-2IR/3DG เตาแก๊ส 2 หัวอินฟาเรด ตั้งโต๊ะ EVE","Furniture","Nos"
"สรรไท รางน้ำฝน 0.30 สีเขียวสด /เมตร จิงโจ้ ( 4.50 ม.)","Construction Materials","Meter"
"กาต้มน้ำร้อนไฟฟ้า Ceflar รุ่น CSK-02 คละสี","All Item Groups","Nos"
"กรอบรูป HAPPY168 4x6 สีขาว","All Item Groups","Nos"
"W100 กัปตันสีน้ำทาฝ้าเพดาน  ขาว(5กล.) 7ปี","Adhesives, Sealants & Paint","Nos"
"1CN302N นิปเปิ้ลทองเหลือง ม.ม.","All Item Groups","Nos"
"โคมฟลูออเรสเซนต์ กันน้ำ 2x18W LED T8","Electrical & Lighting","Nos"
"CTNF-63C โมเคสเบอรกเกอร์ 2P60A","All Item Groups","Nos"
"สายยาง ฟ้ามัน 5/8 50ม. COSA","All Item Groups","Meter"
"350-911 ข้อต่อตรงสวมท่อPVC+PE 1/2""x25mm.","Plumbing & Bathroom","Nos"
"B09B20N  เครื่องพ่นยาแบตเตอรี่ 2IN1/20 ลิตร","All Item Groups","Litre"
"เตียง 6 ฟุต คละสี","Furniture","Nos"
"แคลมป์ท่อPE-ออกPEด้านเดียว50x20มิล 359-02","All Item Groups","Nos"
"001-E6AC กลอนเหล็กเรียบรมดำ 6"" UDA","All Item Groups","Nos"
"GS-52 P ประตูไม้สน	80x200 cm.","Doors","Meter"
"D-16346 ใบกบ #1100 M","All Item Groups","Nos"
"C-18 (A) เก้าอี้กลม 6 ขา คละสี","Furniture","Nos"
"สกรูสรรไทยแปเหล็ก 4"" สีซิ้งค์ 12-14 X 100mm","Construction Materials","Nos"
"จาน ขนาด 10 นิ้ว","All Item Groups","Nos"
"243-LA ฟุตวาล์ว สวมสายดูดลิ้นสปริง ฟ้า 4รู ขนาด 3 นิ้ว","Plumbing & Bathroom","Nos"
"H4150 รถเข็นพื้นเหล็ก SUMO","All Item Groups","Nos"
"เต้ารับ3 ที่ PCH-309 ช้าง","All Item Groups","Nos"
"HY-17/GY-1500L/P07 ถังเก็บน้ำบนดิน 1500L","Plumbing & Bathroom","Nos"
"F50 ปืนลมยิงตะปู D-MAX","Hardware & Fittings","Nos"
"SCL24W-ZB19-DL โคมซาลาเปา LED 24W 6500k ZEBERG","Electrical & Lighting","Nos"
"รางผ้าม่านขนาด 1.2 เมตร สีดำ อุปกรณ์ครบชุด","All Item Groups","Set"
"HT-S18M2 พัดลมปรับระดับ 18"" ฮาตาริ","Home Appliances","Nos"
"1SW104NAT ก้านชาร์ป 10""","All Item Groups","Nos"
"แผ่นพื้นลวด 5x35x1.10 ม.","All Item Groups","Meter"
"สรรไทจิงโจ้ รางน้ำฝน 0.30 สีชมพูวาสนา 4.50ม.","Construction Materials","Meter"
"โฮเล่เบจ 16x16 คละเฉด (4)","All Item Groups","Nos"
"เหล็กซีดำ 5 นิ้ว ม่วง 2.30 มิล 24.70 kg+/-","All Item Groups","Kg"
"แป้นฟองน้ำ 15""  7800","Cleaning Supplies","Nos"
"สรรไทจิงโจ้ ครอบผนัง 0.30 ฟ้าร่มเย็น (สีฟ้า) 4.50ม.","Construction Materials","Meter"
"31431 PUMPKIN สายลมPUสายตรง 20ม. สีส้ม5x8mm พร้อมคอปเปอร์สวม","All Item Groups","Meter"
"ขอแขวนสแตนเลส 5 ขอ หัวตะปู 148-5","Hardware & Fittings","Nos"
"ตู้รองเท้า 80x100ซม.","All Item Groups","Meter"
"หัวเติมลมสั้นทางเดียว","All Item Groups","Nos"
"สกรูสรรไทยแปไม้ 3/4"" สีซิ้งค์ 10-12 X 20","Construction Materials","Nos"
"M5801B เครื่องเลื่อยวงเดือน 7"" MAKITA","Tools & Hardware Equipment","Nos"
"ล้อยาง แป้น มีเบรคหน้า (11217) 4""","All Item Groups","Nos"
"ของเล่นรถแม็คโคร 26ICON120 (CN)","All Item Groups","Nos"
"50334 เครื่องเป่าใบไม้ไร้สาย 20V INF-28LF","All Item Groups","Nos"
"เดลต้า 4D กึ่งเงา C 2.5กล.*","All Item Groups","Nos"
"คราอบปิดจั่วหลังคา CT เงินกุลพันธ์","Construction Materials","Nos"
"แบตก้อน (อะไหล่) 20V 4.0Ah V.24 OCB-204  OSUKA","All Item Groups","Nos"
"สวิทปั้มถัง 3/8"" ซันโตชิ 100w (0.7-1.4)","All Item Groups","Nos"
"ลูกกรงไม้ 2 นิ้ว ลายปล้องอ้อย","All Item Groups","Nos"
"KP-B16S-SUP กระติกน้ำ ชาร์ป 1.6 ลิตร","All Item Groups","Litre"
"TT 328151 ชุดเครืองเชื่อม PVC","All Item Groups","Set"
"สังกะสีซุปเปอร์ดี 7 ฟุต","All Item Groups","Nos"
"DT0801 โต๊ะเครื่องแป้ง 80x40x175 สีคาปู/ขาว","Furniture","Nos"
"เหล็กกล่อง ดำ 5x2 1.8 มิล","All Item Groups","Nos"
"YS-111 แวนตานิรภัย สีใส Anti-Fog YAMADA","All Item Groups","Nos"
"แปรงทาสี GTO 3 นิ้ว","All Item Groups","Nos"
"ข้องอ 2 นิ้ว  หนา","Plumbing & Bathroom","Nos"
"30234 PRO อะไหล่ลูกกลิ้งขนแกะทาสีน้ำมันมินิ 4"" แพ็คละ2 อัน","Adhesives, Sealants & Paint","Nos"
"ปลั๊กหุ้มยางดำ ตัวผู้ 2 ขา SOKAWA","Electrical & Lighting","Nos"
"โคมไฟตั้งโต๊ะ Modern MT51813-1 สีดำ ELON","Electrical & Lighting","Nos"
"370000372 ชุดห้องนอน/3+6 ฟุต รุ่น MINIO สี NT/WT","Adhesives, Sealants & Paint","Set"
"บานพับสแตนเลส COLT LITE #41 4x3""หนา 2mm. (4B 201)","Hardware & Fittings","Nos"
"เหล็กกล่องดำ 4x2"" เขียว 1.5มิล 17.2kg+-","All Item Groups","Kg"
"หลอดไฟ T8 LED รุ่น ดับเบิ้ลเซฟ 9W  6500K G13","Electrical & Lighting","Nos"
"ตะปู FST40 EUROX 1000 นัด","Hardware & Fittings","Nos"
"พรม 40x60 cm 26ICON070 (CN)","All Item Groups","Meter"
"น๊อตยึดแร็คไฟฟ้า 5/8 x 8"" (2 ตัว)","All Item Groups","Nos"
"สีนิปปอนเพนต์ วีนิเล็กซ์อะครีลิคภายนอกด้าน เบส C 2.5gl","All Item Groups","Nos"
"เบเยอร์ชิลด์ ไฟว์สตาร์ ภายนอก ด้าน 1กล.(A)","All Item Groups","Nos"
"สินค้าสั่งพิเศษ","All Item Groups","Nos"
"M-185 พัดลมอุตสาหกรรม 18 นิ้ว สามขา มิร่า","Home Appliances","Nos"
"TSP12101 ถุงมือผ้าบาง เคลือบด้านหน้าTotal","Tools & Hardware Equipment","Nos"
"ปุ๊กตะกั่ว+สกรูครบชุด 1/4""","Hardware & Fittings","Set"
"485.60.293 สะดืออ่างล้างหน้าแบบกด พร้อมรู้น้ำล้น","Plumbing & Bathroom","Nos"
"ดอกสว่านเจาะคอนกรีตโรตารี่ 12.0x160 META","Tools & Hardware Equipment","Nos"
"กระติกน้ำร้อน Ceflar CSH-011 สีแดง","Home Appliances","Nos"
"ASW-09/DIQE 09K แอร์ AUX 9,500 BTU","Home Appliances","Nos"
"ตู้เสื้อผ้า 100 cm. สีขาวลายหินอ่อน เกตุชัย","Furniture","Meter"
"วงกบไม้แคมปัส 90x200","Doors","Nos"
"8161-XT002022442 แปรงขัดพร้อมด้ามจับหัวจรวดสีเขียว","Cleaning Supplies","Nos"
"495.60.634 ชุดฝักบัวพร้อมสายและขอแขวน ปรับ 3 ระดับ","Plumbing & Bathroom","Set"
"กิ๊บรัดท่อสีรุ้ง ORBIT #OO #20mm.","All Item Groups","Nos"
"บานพับแสตนเลส NO.3522AC (แพ็ค 3 Pcs.) แผง","Hardware & Fittings","Set"
"สายฉีดชำระ สีขาว HOY-0013WZ","All Item Groups","Nos"
"ตัวยึดโครงสร้างหลังคาเมทัลชีล TRB01","Construction Materials","Nos"
"PTT-SKS25P6 (40264) ชุดบล็อคXTREME  25ชิ้น PUMPKIN","All Item Groups","Set"
"DELICATO แผ่นชั้นไม้เมลามีน 20x80x1.6cm. สีวู้ดแลนด์โอ๊ค","All Item Groups","Meter"
"M-11 บานซิงค์ถังแก๊ส  TW ลายไม้ M-SERIES","All Item Groups","Nos"
"LP-X2-D04-00ประตูบานเลื่อนสลับ+มุ่งลวด  X 200x205cm. สีขาว","Doors","Meter"
"495.07.540 ชุด เครื่องดูดควัน+ เตาแก๊ส SET 1","Home Appliances","Set"
"กุญแจระบบสปริง 40 มิล คอยาว LXCP40-L","All Item Groups","Nos"
"สีน้ำมัน IBC ขาวเงา 111 1/4gl.","Adhesives, Sealants & Paint","Nos"
"เสา 6x3.5 ม. เหล็กโผล่","All Item Groups","Meter"
"ท่อ PE (PN2.5) 20 มิล 200m. คาดขาว","All Item Groups","Meter"
"489.20.078 บานพับสแตนเลส หัวหมุด 4""x3""x1.8มม. แพ็ค 3","Hardware & Fittings","Nos"
"40x40  เซ็นโตซ่า  ดูราเกรส","Tiles & Flooring","Nos"
"1LD113 สายยูพับ 3 ตอน สีบอรอนด์ BO","All Item Groups","Nos"
"หน้าต่าง 60x100 โค้งตะวัน+กระจก ขอบ3"" (อุดรเก้า)","Windows","Nos"
"ประตู UPVC 70x180 SP-004 กระจกนิรภัย ทานตะวัน + วงกบ UPVC","Doors","Nos"
"เจลปรับอากาศ กลิ่นลาเวนเดอร์ 180 กรัม แอมบิเพอร์","All Item Groups","Gram"
"SET-TS-111 หัวฉีด ม.เกษตร / ข้อต่อเกลียวใน 3/4""","Plumbing & Bathroom","Nos"
"เตียงเหล็ก 5 ฟุต สีฟ้า","Furniture","Nos"
"ST4000W โคมถนนโซล่าเซลล์ 4000W JMF","All Item Groups","Nos"
"ยางมะตอยน้ำ CRS-2 (200ลิตร/ถัง)","All Item Groups","Litre"
"คีมล็อคปากตรง 10 นิ้ว DS16013","Tools & Hardware Equipment","Nos"
"ถ้วยรองน้ำยาง (ไม่มีหู)","All Item Groups","Nos"
"CA5070-17 บานซิงค์ถังแก๊ส (แบบมีช่องลม) สีบีช","All Item Groups","Nos"
"HELRC0001D ตัวต่อกลางทาง(สีเดียว)","All Item Groups","Nos"
"สะดืออ่างไอโฟร์ชุปโครเมี่ยม FN-316","All Item Groups","Nos"
"น้ำมันเครื่อง 4T Honda JASO MA 30 ขนาด 0.7 ลิตร","Automotive","Litre"
"16x16"" พาเวย์น่า บราวน์ A โสสุโก้","All Item Groups","Nos"
"ST-5015 วาล์ว SS 304","Plumbing & Bathroom","Nos"
"8161-XN002014571 ใยขัดพร้อมด้ามจับ สีเขียว","All Item Groups","Nos"
"เดลต้า สีน้ำ 4D กึ่งเงา D (2.5 กล.)","Adhesives, Sealants & Paint","Nos"
"30101 แปรงทาสี PUMPKIN อย่างดี  1""","All Item Groups","Nos"
"โต๊ะทำงานช่าง มีลิ้นชักและแผงแขวน 56x116x150 สีดำ JSSR","Furniture","Nos"
"ดาวไลท์ 6"" กลม 12W Daylight Slim NEOX","All Item Groups","Nos"
"26ICON102 ผ้ารองโซฟา 60x90 cm","All Item Groups","Meter"
"ถุงขยะดำ 28*36","Cleaning Supplies","Nos"
"*BL1 ประตูพีวีซีลายไม้ 70x180 บีช ไม่เจาะ","Doors","Nos"
"โคมไฟตั้งโต๊ะ Fancy MT60387-1 สีครีม ELON","Electrical & Lighting","Nos"
"สปริงเกลอร์สายฝนเกลียวใน 3/4x1/2""(แพ็ค5) 318","All Item Groups","Set"
"ดรายเทคซิสเต็ม ตะเข้สันกระเบื้องคอนกรีต SCG","Tiles & Flooring","Nos"
"กระบอกน้ำ2111 2000ml คละสี","All Item Groups","Litre"
"Casa. 60x60 โถงมุกหิมะ ณรินทร์โฮม","All Item Groups","Nos"
"HELRC0001Eตัวต่อกลางทาง  RGB","All Item Groups","Nos"
"ZB-7500ES-Vเครื่องปั่นไฟเบนชิล 2 ล้อ สีเขียว6.5KW ควายเหล็ก","All Item Groups","Nos"
"บันไดพับได้ 5 ขั้น สีดำแดง ทรงA","All Item Groups","Nos"
"หัวฉีดชำระ สีขาว DM-911H(W) DONMARK","All Item Groups","Nos"
"กิ๊ปรัดสายไฟอลูมิเนียม เบอร์1 ขนาด100 กรัม","Electrical & Lighting","Gram"
"FA-206C BK ฝาหน้ากาก 6ช่อง สีดำ","Safety & PPE","Nos"
"888-9907 B แม่สี นิปปอนเพนต์ LAMP BLACK","All Item Groups","Nos"
"แถมถุงหูหิ้ว Verarr","All Item Groups","Nos"
"21-003-002 เครื่องเชื่อม 1451 DBT","Tools & Hardware Equipment","Nos"
"ข้อต่อ นั่งร้าน","Plumbing & Bathroom","Nos"
"25x40 โซติกาฟ้า ดูราเกรส","Tiles & Flooring","Nos"
"กัปตัน เวลเทค ทาฝ้า****","All Item Groups","Nos"
"ดา-202 12x12 คละเฉด (ดูราเกรท)","All Item Groups","Nos"
"353-20-1 ต่อตรง PE สวมล็อค 20x1/2"" เกลียวใน","All Item Groups","Nos"
"ข้อต่อตรง ฟ้า 2"" SCG","Plumbing & Bathroom","Nos"
"น้ำยาเคลือบเงา*******","All Item Groups","Nos"
"ผ้าม่านตาไก่ UV 1.50x1.80 เมตร สีเทาอมฟ้า","All Item Groups","Nos"
"หน้ากากครึ่งหน้าแบบไส้กรองคู่พร้อมแว่นตา รุ่น 522 YAMADA","Safety & PPE","Nos"
"ซีลาย หัวเขียว 0.65kg. 4ม.","All Item Groups","Kg"
"ตะปูตอกไม้ 2 1/2"" x10","Hardware & Fittings","Nos"
"FU0502-00001 ชุดโต๊ะเก้าอี้ สนาม 4 ที่นั่ง กลมกระจกดำ80","Furniture","Set"
"SCG ซีชาแนล+สกรู 9""x3 ม. หนา 1.2x5ซม. ซีเมนต์","Construction Materials","Meter"
"S16C1 พัดลมปรับระดับ 16"" ฮาตาริ (คละสี)","Home Appliances","Nos"
"ของเล่นรถบังคับ 26ICON113 (CN)","All Item Groups","Nos"
"PB001-17 ไม้บัวบน สีบีช","Construction Materials","Nos"
"TX-CP8C  คีมปากจิ้งจก 8""  TEXAS BULL","Tools & Hardware Equipment","Nos"
"ผ้าไมโครไฟเบอร์ 2in1 40*40 สีเทา 400gm SUMO","All Item Groups","Nos"
"400000201 ตู้ข้างเตียง รุ่น champ G01 DGY/GY","Furniture","Nos"
"แผ่นพื้น เฌอร่าบอร์ด 15 มิล 1.20 X 2.40 ม.","All Item Groups","Meter"
"DMC-20 สายน้ำดีใยแก้วขนาด20""/50CM.","Plumbing & Bathroom","Meter"
"ไม้อัดลายเศษไม้ 10 มิล OSB-A","All Item Groups","Nos"
"เตาปิ้งเหล็ก ดำ 33x80x47cm","All Item Groups","Meter"
"เดลต้า สีน้ำมันเงาIBC 999 1กล.","Adhesives, Sealants & Paint","Nos"
"*BG004-07 ไม้บัว สีไม้พะยูง","Construction Materials","Nos"
"FBACGQA200 เบเยอร์ A-200 พียูไฮบริด (3.5L.)","All Item Groups","Litre"
"โต๊ะอาหารไม้ 4 ที่นั่ง ซันไชน์","Furniture","Nos"
